20
3000 6000
1362 1675 677
873 2534 946
1309 2361 552
8 707 159
249 1284 870
1926 2155 493
1812 2017 846
554 1647 94
544 2998 581
130 526 1
76 1506 862
1643 1939 756
825 2009 653
1157 2482 566
393 934 129
2239 2383 599
855 2296 651
363 956 353
1744 2825 491
608 2926 478
208 1961 123
93 2193 668
59 631 189
786 2335 658
1856 2167 454
1033 2934 757
845 2995 168
1809 1826 152
417 910 163
1594 2621 926
817 2169 300
1157 1432 970
2179 2304 711
1316 2110 513
82 599 984
2778 2941 945
412 2572 202
822 1485 168
1680 2802 991
900 1752 998
2601 2769 515
1732 2531 457
1682 1936 627
2207 2410 174
767 2040 662
41 201 309
359 589 766
1087 2306 813
296 328 683
2445 2603 415
1378 1581 453
2216 2697 787
1244 1767 546
507 2030 249
663 877 47
583 1857 997
607 1778 414
1423 1955 257
778 1600 92
2028 2282 333
400 1735 610
2310 2493 700
45 246 905
135 612 350
728 2721 1
2547 2651 684
2210 2347 602
828 1885 955
1305 2864 120
595 1505 209
320 1407 876
1585 1923 493
1475 2806 445
774 2729 971
694 825 167
2210 2469 166
2143 2632 421
1301 1802 218
506 713 844
1544 2751 9
1257 2736 309
871 1511 216
1048 2290 780
449 1514 981
1709 2020 750
804 951 780
2547 2637 31
407 1716 229
1722 2843 54
807 2617 751
524 685 83
1395 1573 24
1610 2831 431
2354 2895 677
2187 2950 686
1187 1458 618
1286 2043 939
99 541 501
499 868 402
2657 2942 519
1084 1454 303
2599 2818 29
156 2853 88
1446 2921 542
2177 2815 305
396 2624 934
482 2716 985
2214 2535 69
85 217 90
1431 2298 685
1771 2998 886
2214 2481 777
1149 2768 69
2814 2939 696
1269 1422 136
558 2656 277
893 2652 78
27 2966 146
484 2449 337
473 1628 390
387 1669 998
1240 1501 279
970 2044 53
1193 1709 781
109 2908 189
321 534 482
1811 1954 463
1739 2761 685
386 2532 22
1376 1951 776
1607 2926 888
979 1056 508
1063 2983 956
194 2247 74
2057 2606 706
2315 2666 520
745 2157 267
499 1240 214
215 2456 402
1570 2030 955
723 1953 997
308 1823 916
1294 1494 805
842 2030 90
31 2539 131
1768 2291 76
914 2280 456
993 2538 439
77 698 873
1181 1878 36
865 1716 543
1820 2672 583
1021 2162 347
1369 1548 250
221 2139 93
421 1695 319
1008 1972 720
1463 2391 223
65 2517 996
1455 2288 558
862 1919 150
1127 2363 205
1786 2260 926
2166 2672 657
1526 2200 804
2761 2905 81
1643 2180 763
1890 2829 493
2380 2663 555
1134 1466 168
1091 2743 840
1 2973 695
2434 2495 940
570 2907 746
2201 2530 827
1081 2172 532
2879 2949 434
1212 2133 440
420 2542 342
1255 2136 532
545 2372 120
43 1283 845
40 1157 905
987 1125 209
78 2940 334
1033 1287 503
2390 2487 405
747 2285 716
293 1619 565
691 2932 851
1424 2033 819
947 1584 456
682 1341 811
37 467 231
1743 2235 291
884 1700 253
212 708 105
192 1872 597
682 732 49
415 2793 982
1102 2974 802
202 2738 585
1553 1692 840
186 2880 591
833 1578 146
1010 1603 842
2009 2162 153
1684 2024 422
940 1735 401
625 2085 405
1535 2983 169
1307 1837 890
2167 2740 725
1919 2804 878
416 1197 493
1453 2685 412
1097 1799 968
1715 1998 821
1348 2104 846
1153 1694 420
625 915 439
828 1349 584
1417 1501 886
1458 2466 543
607 2033 279
172 2741 408
84 2443 31
1011 2157 986
2116 2698 976
2729 2735 876
1128 1986 696
427 2861 571
1669 2841 815
791 1811 435
102 859 219
1118 2480 999
133 2423 249
804 1149 283
864 1458 917
588 882 479
1952 2953 491
2432 2891 672
1332 2789 648
2187 2631 364
2283 2399 465
1527 2448 860
409 2876 902
2574 2960 181
1899 1945 197
654 2150 306
501 1860 497
791 2528 835
1806 2868 14
591 1735 627
1892 2557 816
207 507 129
684 1796 701
1280 1870 374
561 2330 358
47 58 552
1286 2647 431
571 1612 678
1890 2640 612
942 1043 578
1092 2129 49
1047 2694 369
192 789 402
544 2311 678
2134 2691 25
1040 1442 828
333 1490 182
1201 2141 279
218 781 991
249 1940 968
1073 2313 335
413 2591 362
566 2639 38
2586 2855 662
1228 2161 224
782 2957 107
151 2958 789
838 973 156
133 1104 153
792 2540 923
560 1409 192
396 721 295
238 742 740
1438 2930 562
1313 2383 71
1660 1977 781
123 2141 273
2256 2920 239
678 2018 102
1853 1855 501
11 2587 653
10 2865 985
1360 2939 657
881 1249 489
579 2061 408
2194 2306 991
346 713 645
2679 2979 172
1095 2641 258
646 2459 158
1785 1938 835
1036 1784 371
2489 2814 178
1135 2260 344
45 2507 485
1002 2680 89
637 667 325
881 1360 162
223 2139 929
1430 2479 576
87 2486 705
1420 2436 620
1471 2049 181
1849 2748 180
376 539 911
252 1499 670
101 383 480
38 264 592
1348 2121 505
541 1053 951
252 950 295
334 1208 171
1836 2488 139
41 1397 581
1112 1569 768
1274 2049 487
160 1035 347
1084 1926 176
1422 1839 967
398 416 928
2018 2375 868
714 2711 466
340 942 280
456 2834 379
2564 2975 806
1494 1920 871
837 1753 673
1402 1547 942
1416 2372 525
2647 2697 598
2633 2742 664
735 1169 792
1022 1723 432
1774 2179 755
1875 2628 577
75 1087 901
1707 1993 641
1516 1585 917
1965 2188 284
342 1484 641
1870 2951 173
1443 1509 878
1326 2740 260
2336 2644 620
373 2280 12
2719 2823 891
1065 2167 612
253 1644 916
139 255 143
1888 1933 207
2534 2956 510
1764 2887 297
2279 2807 390
258 1075 548
113 2679 252
1288 1803 381
318 1591 854
2053 2700 627
1940 2922 379
105 2588 746
1264 2272 309
55 1986 87
687 1566 128
2141 2220 31
163 1019 986
1817 2716 418
245 2770 821
1303 2387 951
1621 2973 126
2170 2735 443
561 1356 254
2646 2983 697
387 2232 555
755 875 261
1171 2401 283
1432 1664 391
89 2344 692
207 527 8
214 1367 791
1907 2836 192
1126 1963 206
766 2665 824
520 632 574
360 2160 207
238 2500 156
876 2780 422
1489 2592 326
1551 2854 764
2219 2525 425
176 2210 847
748 979 365
335 2420 799
36 1705 547
1164 2305 947
469 1177 927
1049 1465 969
2396 2843 365
1586 2795 600
2278 2846 280
174 1799 762
150 696 723
774 1190 934
430 876 367
990 1989 346
309 2963 328
243 429 343
586 1680 601
10 560 555
503 2973 205
376 1937 128
47 1060 538
454 2197 592
1158 1955 550
522 1512 471
1875 2009 746
355 2532 423
895 1695 995
302 1330 38
21 3000 576
2219 2842 546
1402 2829 837
731 2234 1
29 588 617
682 2680 704
1708 1782 286
618 1516 823
904 1465 417
2803 2954 462
630 2792 777
1744 2481 581
571 1865 649
388 1413 671
87 1222 24
1289 2235 671
408 1313 880
1195 2824 403
75 1825 90
444 645 93
137 1485 224
1453 2432 806
172 2985 172
953 2781 825
198 574 932
260 2505 707
126 2860 961
1282 1622 28
809 994 497
2030 2139 851
738 1035 423
1024 1929 905
298 408 881
2420 2507 323
2272 2614 901
695 2474 400
1673 2860 677
195 1307 684
454 533 204
664 1190 278
564 2631 24
148 853 912
236 2262 834
233 1031 353
535 1714 755
71 2512 960
2578 2760 640
1860 2463 65
2037 2361 582
769 1364 632
33 47 721
510 2565 679
1436 1718 761
120 2742 253
2248 2901 583
1419 1668 885
816 2022 994
100 973 529
1962 2038 651
348 876 361
569 2695 330
714 2550 927
942 2479 917
1904 2212 871
779 2460 691
2123 2564 72
483 2530 645
1723 1937 681
1230 1940 159
452 1637 601
329 2127 916
2502 2853 752
145 2603 112
1249 2513 528
293 1404 567
310 1472 311
1999 2369 686
1474 2503 442
1357 2049 379
2510 2544 513
708 1202 702
274 1104 291
171 2627 631
957 1191 357
237 261 955
759 1086 628
975 2906 20
383 1534 560
533 1500 317
978 1974 771
753 2420 967
2246 2271 330
560 2342 6
314 2304 20
1372 1922 794
2469 2614 667
250 1208 899
1621 2029 782
1046 2294 888
626 2150 958
1281 2751 418
381 2782 722
1453 1495 768
800 1616 458
811 1382 414
2233 2604 952
1288 1947 883
189 1539 259
447 1938 309
1296 1318 284
665 1008 791
820 2036 976
286 2530 248
1412 1613 302
1279 2741 721
1445 2095 298
675 860 639
196 1988 905
1226 2418 232
807 2010 782
2 421 151
191 694 274
563 2888 956
642 2025 226
236 265 347
1740 2332 278
1701 2240 289
2105 2482 919
1771 2105 89
1322 1976 344
424 1403 372
657 1638 486
734 2990 298
56 594 975
2085 2332 607
37 647 476
1297 2776 686
1093 1486 286
194 2502 29
546 2241 183
504 2701 852
1816 2461 552
1789 2033 848
397 1445 3
541 2492 80
1422 2265 621
1644 2423 88
1015 1907 950
1315 1356 466
1010 2010 837
183 550 302
2270 2549 991
568 1782 945
1211 2886 439
1149 2186 258
2691 2961 339
1995 2962 950
658 1593 455
1685 1987 48
398 1884 63
125 289 917
1042 2076 845
71 1037 840
536 830 455
861 1539 831
23 1472 436
464 2344 492
258 1834 148
1087 1302 22
1835 2686 664
1305 1591 672
239 1970 532
228 2306 282
763 1840 262
1996 2374 173
993 1131 136
1518 2142 19
2254 2731 867
957 1943 649
776 1791 921
252 429 473
244 882 159
378 2836 741
128 2748 262
2671 2685 294
118 349 825
1082 1281 400
23 1703 301
1714 2145 246
1497 1909 276
251 2730 460
539 1590 498
1789 1976 712
2537 2542 715
907 2162 157
1185 2008 969
195 558 180
1056 1910 954
64 1524 877
958 1003 188
253 735 832
11 1409 960
686 2702 435
1306 2014 809
1349 2353 959
2202 2704 671
298 2515 711
278 1467 926
531 2953 687
363 2310 87
2303 2624 710
2914 2983 410
284 2576 108
755 1163 576
344 646 649
618 757 399
344 2326 532
383 2887 376
2342 2839 617
700 2727 273
529 666 425
851 2786 163
1909 1958 348
595 1951 221
1860 1919 658
180 477 854
44 2387 502
2510 2598 782
321 1652 109
1986 2551 491
1424 2291 173
2459 2922 19
923 1038 308
326 1545 432
976 2388 994
184 2835 51
1218 2374 54
333 1566 472
795 1298 676
1763 1932 391
98 1971 826
594 1628 792
672 1949 73
827 2123 219
236 449 344
685 2031 101
91 2556 70
308 2429 288
448 1414 105
1080 1744 225
1563 2114 449
785 1028 416
793 1135 20
798 2028 661
420 2005 249
625 1270 209
1433 2871 821
283 1929 600
2123 2440 156
401 2769 371
645 825 233
751 2979 368
1428 1452 74
306 2166 268
551 1706 933
1045 2374 433
878 1589 521
516 1586 205
561 1715 657
44 2940 104
641 1899 330
157 1947 565
1459 2920 324
587 913 643
1094 1129 897
606 1529 885
992 1200 865
1342 1529 143
253 1543 647
308 610 235
582 1444 712
996 2827 464
596 2413 229
843 2598 53
834 2876 637
1044 1745 271
748 1654 936
1094 2170 477
1880 1891 235
666 1449 155
671 1003 929
44 346 121
490 1049 558
459 576 96
673 2007 98
1256 1440 879
862 1750 840
202 934 906
430 971 36
2180 2741 397
1768 2261 231
579 2906 948
294 2577 253
772 1014 964
1301 2017 616
1153 2180 147
578 2491 190
120 1016 194
10 2533 163
270 2675 810
1172 1545 216
1491 2107 466
1082 2157 519
756 2047 90
760 2740 745
1334 1595 153
1497 2081 418
2367 2976 805
2681 2995 57
1214 2959 114
1555 2105 470
765 1672 565
586 2535 84
1114 1416 953
1623 2280 497
1420 1732 927
1247 1461 134
2160 2383 35
965 2264 40
689 1026 185
1375 2681 251
1004 2162 116
945 1799 383
110 807 731
975 2413 955
1653 2283 825
455 2284 740
1998 2269 276
2172 2724 803
313 2288 17
690 2708 324
889 1433 536
340 2705 690
955 2064 212
2352 2758 534
119 910 492
753 1265 21
1857 2830 958
249 288 781
517 1696 620
1810 2226 920
1001 2943 191
199 266 577
187 788 669
689 2514 329
346 1828 636
211 1330 933
853 2425 373
16 1599 361
395 2779 164
1682 1876 681
698 2401 801
1931 1967 564
188 437 344
182 2989 524
117 2522 493
421 1712 891
603 2043 440
274 2768 224
1325 2228 423
312 2031 988
749 2577 223
905 1379 634
1065 2776 110
941 2246 410
1100 1171 633
583 696 719
219 2423 193
1990 2968 971
21 2167 817
913 1652 234
771 1099 837
405 1823 657
938 2241 458
1824 2011 393
2067 2672 182
1401 2470 984
448 2541 229
436 2947 846
254 1128 208
77 2541 271
534 2379 173
1235 2999 525
1179 2376 249
711 2917 184
1144 1258 421
319 1278 823
1840 2346 961
1773 2683 715
1298 1781 876
110 1951 382
547 1470 577
1068 2536 272
1796 2792 681
1564 1567 661
749 1672 250
110 2369 64
183 2540 673
27 2418 864
245 412 311
2272 2435 716
1489 2375 682
2 1887 984
620 2416 335
178 1844 853
974 2213 879
1575 2891 480
659 2967 499
1266 2409 73
1970 2471 776
2166 2241 488
897 1543 250
1460 1650 810
216 1767 837
2432 2604 202
1404 2800 279
577 1983 165
793 2107 412
328 1580 366
52 99 94
1836 1977 902
687 1876 613
289 2132 560
874 2408 584
242 2486 422
1300 2061 542
1102 2150 272
1057 1159 873
1092 2278 702
848 989 878
2173 2799 572
12 651 162
546 1380 806
193 754 600
1598 2747 60
1324 1375 130
168 868 849
480 1001 675
1622 2948 400
381 1105 914
179 776 66
977 1971 461
233 2260 378
258 2434 261
533 1792 728
347 2026 383
1104 2497 840
101 2990 799
172 2364 598
507 1774 242
693 2776 862
1202 2204 610
547 1882 831
2492 2799 77
642 2390 492
1993 2386 401
839 2306 742
93 128 212
473 1736 650
1306 2809 690
494 2459 322
2589 2861 872
1935 2789 471
2741 2905 891
382 1504 655
60 1068 944
340 2115 660
262 1558 756
557 1538 398
1180 2992 395
576 999 291
1739 2635 440
541 794 600
390 772 203
1025 2679 12
945 2004 31
1286 2999 894
2048 2635 531
2284 2861 711
2033 2542 737
776 2146 337
77 2218 316
1497 2040 63
820 2288 600
941 2678 177
1327 2438 698
1275 1318 100
80 1766 684
1054 1526 989
1696 2150 195
117 1718 690
65 2557 440
1631 2103 873
2159 2315 386
810 2659 758
1881 2355 970
950 2933 555
64 342 461
1637 1994 612
736 1272 149
41 1534 989
1737 2894 166
2073 2799 130
322 325 100
414 2136 42
1606 2421 860
705 972 421
13 2685 253
1579 2534 300
1159 1419 940
2005 2605 996
594 1090 747
720 2615 33
1572 2304 903
362 2722 723
134 2910 275
323 868 496
1894 2692 614
963 1220 359
556 2543 638
1566 1865 750
741 1412 846
2529 2852 512
829 1601 598
2129 2716 85
869 939 405
401 1946 396
25 74 965
112 1530 927
2108 2930 475
2395 2522 435
791 1241 950
1039 1575 566
617 2174 296
583 2105 179
1614 2958 39
193 1467 541
886 2004 806
154 2643 297
181 2576 608
648 2127 357
315 1801 38
479 2355 37
1465 2207 518
473 2890 964
76 382 463
1009 2492 582
217 2578 825
464 2458 892
1021 1254 848
1484 2102 726
1762 2919 271
165 2100 727
109 649 990
1419 2409 213
1360 2470 240
1417 1970 821
597 2831 506
222 1467 616
842 1881 840
1221 1760 703
369 404 529
2411 2964 557
338 1255 524
556 1162 883
1049 2164 939
1100 1414 225
1121 2546 864
2614 2965 138
35 540 588
900 2459 762
1348 1521 731
1537 1809 596
420 2162 533
1664 1878 348
1141 1442 970
1681 2338 497
2594 2819 272
66 2620 830
829 1347 879
2279 2741 559
895 1125 878
81 2825 762
1347 1764 244
2241 2890 257
158 612 517
2201 2911 585
2603 2886 703
566 2714 132
1714 2771 572
744 2582 121
349 1853 703
663 2491 319
2169 2912 391
1545 2272 543
233 2608 136
1371 2129 620
678 1725 170
1718 2822 833
1277 1311 912
430 2242 78
1351 2580 970
594 2960 838
667 792 983
1543 2308 277
547 1471 545
89 1960 531
1931 2533 35
1093 1134 462
1749 1812 543
800 1459 265
1969 2429 723
1675 2362 264
1156 2708 836
689 1196 878
677 1061 623
1891 2342 118
685 1672 448
3 1984 898
906 1776 27
618 2937 618
2110 2462 407
469 1238 789
673 2735 462
1240 2221 864
229 1676 331
618 2953 245
144 1226 65
1663 2448 960
706 2325 733
613 1326 433
743 2154 87
1702 1855 903
1031 1168 344
813 1077 853
309 416 763
302 384 811
2672 2883 893
150 1231 827
388 973 513
684 1447 353
452 957 49
1133 2882 150
997 2205 697
1665 2543 261
1781 2803 734
40 1300 714
799 2833 225
695 2228 165
1600 2399 451
1572 1655 817
76 2067 894
197 1995 221
123 1692 486
257 2832 648
1368 1761 274
2491 2620 50
725 2350 605
178 2153 416
2328 2403 165
2106 2527 521
42 1538 224
2456 2509 455
1305 2558 830
2494 2818 922
1606 2868 380
225 1459 88
243 1190 745
2351 2709 249
1997 2383 72
465 2772 435
774 1381 141
475 2886 753
1122 1641 585
613 970 21
333 2725 385
1660 2333 760
1972 2406 272
520 858 291
729 2922 331
95 1418 350
1497 2920 551
1617 2493 749
785 2608 69
1904 2294 975
1702 1769 699
535 1143 413
1772 2287 692
1750 2723 284
1597 2194 963
2342 2354 774
1333 2106 372
1184 2732 339
2955 2987 959
879 2071 122
320 1752 646
341 932 125
1114 2378 715
1835 2829 281
1106 1159 573
2722 2811 158
1194 2220 991
133 2831 946
1613 2965 767
1641 1881 841
761 2273 581
1763 2513 926
392 1884 964
1528 2128 80
1674 2756 153
235 2831 224
157 806 623
1143 1370 669
768 2249 465
211 1327 495
2060 2415 453
657 1296 664
1378 1823 513
958 2085 356
1658 1961 17
81 164 582
1621 2991 476
1792 2829 215
838 1401 674
184 642 863
896 1097 265
998 1443 428
447 1957 784
1614 2765 466
1689 2794 831
286 1383 57
25 678 766
812 1263 459
402 1882 378
1486 1953 395
34 517 501
703 1448 469
494 2859 186
1409 2685 249
959 2625 156
2708 2848 777
1491 2147 525
818 2845 932
1647 2523 170
1096 2343 248
129 2295 185
62 1392 687
2220 2501 711
1390 2772 278
749 1939 188
681 1972 716
609 1964 68
2651 2715 840
94 986 46
1268 1523 923
815 1833 932
1771 2403 756
875 1730 819
1426 2261 464
187 1531 258
1863 2090 901
699 1342 395
1144 2264 201
1681 2156 175
1442 2146 59
40 964 507
1269 1821 171
1266 1927 414
615 2313 554
1268 2725 581
991 2961 266
995 1013 951
1270 2205 938
700 916 757
482 594 340
45 377 810
136 2449 95
641 1282 646
567 1705 934
652 812 883
1099 2964 599
2024 2288 61
1247 2174 390
639 1091 508
1375 1673 893
1085 2029 194
1429 1925 643
2706 2745 808
873 1037 309
1206 1479 805
1191 2616 678
1106 1306 46
994 1343 626
1511 2081 915
743 1083 477
2037 2355 465
1470 2127 525
1708 2145 530
637 1048 344
405 1983 76
1712 2931 5
570 925 419
1494 2702 608
175 1888 868
847 2671 422
840 2124 453
840 2144 483
1001 2538 458
1469 2157 572
567 587 890
1654 2149 680
1122 2389 894
1195 1647 955
596 2503 86
255 871 744
1336 2598 931
1980 2072 273
1889 2209 232
88 1042 623
328 2227 600
1655 2505 746
1282 1643 970
981 2650 865
1145 1568 54
1092 2651 351
1191 2264 145
1907 2760 70
297 2678 595
1604 2083 314
100 2942 657
338 2199 996
1865 2202 811
756 1952 383
2089 2253 615
618 1455 980
115 1747 351
1059 1802 676
381 1491 989
1310 1814 124
1250 1933 712
1171 2106 744
841 2999 418
235 2943 452
399 819 470
2023 2636 529
768 1924 20
2029 2763 446
2380 2472 309
573 2532 220
1821 2922 855
1487 2023 788
1846 2518 798
1910 2867 756
201 1885 80
67 2841 515
100 693 319
240 1033 716
1071 1101 328
10 954 299
1495 2426 299
1816 2947 291
764 2164 644
916 1629 718
764 1233 672
1760 2762 252
1240 2258 705
1017 1856 944
2541 2562 555
1179 1318 782
1213 1232 489
1032 1386 729
519 2824 33
31 548 771
801 2674 673
422 1753 201
712 2308 312
727 924 127
180 1036 219
882 2823 369
150 470 714
9 467 540
19 2399 295
715 2174 956
275 658 501
1901 2925 44
2229 2829 60
965 1393 726
409 482 569
1974 2144 428
1094 1192 395
2234 2484 641
1585 2262 107
2668 2996 928
674 1386 497
1074 2012 807
803 2119 160
2164 2309 526
862 1878 62
1767 2317 903
433 2031 823
310 1958 41
2032 2336 74
332 2083 211
555 974 794
1099 2669 477
854 2948 943
598 2297 759
963 2552 172
1942 2917 389
920 1085 42
462 2067 62
716 2247 512
903 2350 753
2548 2809 454
1515 1828 867
1299 2269 497
601 2346 426
1462 2090 72
267 2688 218
123 470 946
1013 1040 297
943 2693 892
1621 1809 998
1406 1662 377
1122 1978 667
1081 2544 342
301 1742 807
960 2800 762
286 2683 769
313 2869 443
984 2418 49
289 2382 506
772 1874 680
308 895 574
716 929 80
1053 1955 633
1052 1648 222
2071 2520 674
1682 1733 343
1919 2652 60
1190 1766 231
2134 2178 438
1455 2447 668
252 2556 225
1420 2074 491
1221 2755 716
426 439 270
540 1341 207
675 1328 71
448 2269 441
1231 2982 830
2046 2428 326
2054 2090 713
330 1001 602
1548 2426 668
349 2354 764
1608 1845 149
34 2411 830
65 1512 649
575 2015 658
352 2541 282
2656 2840 313
2093 2203 507
294 1021 3
237 2890 651
1027 2686 604
2177 2651 263
26 876 180
596 1130 691
67 1546 720
65 625 281
2594 2911 373
197 2681 395
1965 2068 666
592 1619 104
570 2694 428
89 203 179
640 2851 280
49 1456 109
1315 1481 567
849 2626 927
1616 1735 400
519 1555 234
306 745 911
1218 1466 412
796 2686 947
518 1796 55
440 1332 954
1084 2279 973
855 2346 61
358 2624 494
866 2712 404
492 1712 650
2176 2518 35
1014 2661 287
393 554 472
981 2133 61
600 1126 521
261 1857 512
1121 2740 251
363 2019 882
2660 2976 315
2512 2836 618
917 2278 882
1374 2006 30
378 2397 37
31 272 832
313 982 434
751 1590 795
484 834 25
1183 1916 692
2156 2375 375
90 1919 630
228 1337 127
1069 1415 266
1274 1697 581
32 2941 262
360 2564 466
1951 2068 881
684 2808 327
1759 1984 151
1026 2350 256
263 591 769
365 885 919
58 464 636
433 2487 349
1035 2712 132
201 1005 639
589 2110 761
2443 2799 630
1674 2108 189
1040 1189 225
2320 2961 640
1170 1550 968
382 2438 188
830 2848 291
1206 2793 563
676 2949 254
1456 2464 98
574 2808 954
1289 2744 56
191 2408 748
45 425 198
554 1237 490
159 1942 736
68 1789 30
2872 2930 526
1646 1772 981
151 930 393
240 358 447
1612 2647 830
1579 1754 399
1419 1787 863
1624 2553 140
84 1919 699
536 897 413
473 2827 969
711 2782 460
300 2243 270
2276 2820 436
2385 2973 887
347 1935 413
598 2116 74
401 2712 228
760 2591 710
2380 2422 666
1419 2591 122
1819 2437 910
1699 2984 55
1246 2262 452
167 533 411
262 2927 292
1881 2291 530
618 2266 670
810 1058 879
606 2728 4
1051 2377 948
2714 2828 156
368 641 478
94 1005 516
1041 1247 722
743 1068 463
687 2333 481
875 1328 652
324 2303 802
902 2768 510
660 2712 711
174 2567 107
737 2753 691
1363 2051 549
1788 2970 961
1616 1996 670
351 2414 584
625 972 395
2598 2829 74
2382 2528 17
68 1290 673
90 1180 743
917 1836 871
156 1342 22
930 2430 310
2673 2910 331
954 2106 840
78 1982 918
786 2048 160
1221 1678 11
1982 2577 226
1897 2549 122
2833 2968 584
2638 2814 407
1907 2284 529
1734 2655 298
250 1661 283
1260 2498 982
187 2452 631
360 2904 586
141 2226 682
872 1528 60
2472 2892 343
1225 1329 900
163 1136 304
295 479 238
554 1408 169
2808 2935 719
86 2635 98
1324 2102 192
820 1924 202
952 1103 4
260 2150 343
426 776 538
1914 2191 481
130 2521 531
843 1398 140
2799 2868 387
1637 2780 639
1514 2464 600
2314 2735 137
873 2093 257
643 1400 98
1395 2376 702
107 1719 781
662 1427 536
1168 2096 356
557 955 193
543 2614 451
1473 1749 30
733 1587 432
1568 1690 103
1163 2972 194
44 689 511
372 1747 171
180 2751 17
309 1747 426
2014 2982 339
218 1564 663
672 1400 696
321 2767 992
1186 2626 834
913 2292 740
2531 2775 132
406 943 232
2399 2575 360
1725 2830 934
1219 2631 889
